Rank,Club,Country,Level,Elo,From,To
65,Olympiakos,GRE,1,1673.65588379,2024-09-02,2024-09-26
66,Everton,ENG,1,1673.01916504,2024-09-02,2024-09-14
67,Werder,GER,1,1672.38476562,2024-09-02,2024-09-15
68,Wolves,ENG,1,1664.82836914,2024-09-01,2024-09-15
69,Gladbach,GER,1,1661.55444336,2024-09-02,2024-09-14
70,Verona,ITA,1,1661.12414551,2024-09-02,2024-09-16
71,Sevilla,ESP,1,1660.51293945,2024-09-02,2024-09-14
72,Alaves,ESP,1,1660.5020752,2024-09-02,2024-09-14
73,Wolfsburg,GER,1,1660.16931152,2024-09-02,2024-09-14
74,Zenit,RUS,1,1658.75524902,2024-09-02,2024-10-03
75,St Gillis,BEL,1,1658.68835449,2024-09-02,2024-09-26
76,Celta,ESP,1,1658.02783203,2024-09-02,2024-09-15
77,Braga,POR,1,1657.38317871,2024-09-02,2024-09-26
78,Monza,ITA,1,1656.67333984,2024-09-02,2024-09-15
79,Forest,ENG,1,1654.55651855,2024-09-02,2024-09-14
80,Osasuna,ESP,1,1654.39599609,2024-09-02,2024-09-16
81,Celtic,SCO,1,1653.20166016,2024-09-02,2024-09-14
82,Empoli,ITA,1,1652.12731934,2024-09-02,2024-09-14
83,Anderlecht,BEL,1,1650.8248291,2024-09-02,2024-09-25
84,Mallorca,ESP,1,1650.48583984,2024-09-02,2024-09-14
85,Union Berlin,GER,1,1649.02185059,2024-09-02,2024-09-14
86,Valencia,ESP,1,1647.6829834,2024-09-02,2024-09-15
87,Reims,FRA,1,1638.40527344,2024-09-02,2024-09-15
88,Leicester,ENG,1,1635.51489258,2024-09-02,2024-09-14
89,Toulouse,FRA,1,1633.70983887,2024-09-02,2024-09-15
90,Getafe,ESP,1,1632.23999023,2024-09-02,2024-09-14
91,PAOK,GRE,1,1625.59692383,2024-09-02,2024-09-25
92,Montpellier,FRA,1,1622.39123535,2024-09-02,2024-09-15
93,FC Kobenhavn,DEN,1,1618.8067627,2024-09-02,2024-09-14
94,Strasbourg,FRA,1,1618.63818359,2024-09-02,2024-09-15
95,Rayo Vallecano,ESP,1,1617.55737305,2024-09-02,2024-09-16
96,Viktoria Plzen,CZE,1,1616.49633789,2024-09-02,2024-09-26
97,Augsburg,GER,1,1615.71484375,2024-09-02,2024-09-15
98,Gent,BEL,1,1615.67248535,2024-09-02,2024-10-03
99,Burnley,ENG,2,1614.44775391,2024-09-01,2024-09-14
100,Leeds,ENG,2,1613.70068359,2024-09-01,2024-09-14
None,Lecce,ITA,1,1613.17993164,2024-09-01,2024-09-15
None,Duesseldorf,GER,2,1612.27185059,2024-09-01,2024-10-03
None,Ajax,NED,1,1611.02661133,2024-08-31,2024-09-26
None,Midtjylland,DEN,1,1610.4934082,2024-09-02,2024-09-14
None,Koeln,GER,2,1608.37207031,2024-09-02,2024-09-14
None,Sturm Graz,AUT,1,1606.32446289,2024-09-01,2024-09-19
None,Twente,NED,1,1605.83728027,2024-09-02,2024-09-14
None,Espanyol,ESP,1,1602.75756836,2024-09-01,2024-09-14
None,Bodoe Glimt,NOR,1,1602.48461914,2024-09-02,2024-09-25
None,Cagliari,ITA,1,1601.5168457,2024-09-01,2024-09-15
None,Alkmaar,NED,1,1596.45654297,2024-08-31,2024-09-14
None,Guimaraes,POR,1,1595.66992188,2024-09-02,2024-10-02
None,Valladolid,ESP,1,1593.13452148,2024-09-01,2024-09-15
None,AEK,GRE,1,1590.16870117,2024-09-02,2024-10-03
None,M Tel Aviv,ISR,1,1588.58398438,2024-09-02,2024-09-26
None,Bochum,GER,1,1584.65356445,2024-09-01,2024-09-14
None,Southampton,ENG,1,1583.8927002,2024-09-01,2024-09-14
None,Rangers,SCO,1,1583.83935547,2024-09-02,2024-09-26
None,FC Krasnodar,RUS,1,1583.74890137,2024-09-02,2024-10-03
None,Las Palmas,ESP,1,1583.01953125,2024-09-02,2024-09-15
None,Dinamo Zagreb,CRO,1,1582.65844727,2024-09-02,2024-09-17
None,St Pauli,GER,1,1582.54919434,2024-08-31,2024-09-15
None,Parma,ITA,1,1582.4128418,2024-09-01,2024-09-16
None,Frosinone,ITA,2,1581.58483887,2024-09-02,2024-10-03
None,Hamburg,GER,2,1575.65332031,2024-09-01,2024-10-03
None,Shakhtar,UKR,1,1575.54968262,2024-09-02,2024-09-18
None,Karabakh Agdam,AZE,0,1575.0826416,2024-08-30,2024-09-26
None,Nordsjaelland,DEN,1,1572.56591797,2024-09-01,2024-10-03
None,Leganes,ESP,1,1572.48413086,2024-09-01,2024-09-13
None,Antwerp,BEL,1,1572.22338867,2024-09-02,2024-10-03
None,Nantes,FRA,1,1572.03405762,2024-09-01,2024-09-15
None,Sassuolo,ITA,2,1570.64440918,2024-09-01,2024-10-03
None,Genk,BEL,1,1570.42651367,2024-08-31,2024-09-14
None,Eibar,ESP,2,1569.27770996,2024-09-03,2024-09-09
None,Maccabi Haifa,ISR,1,1568.62329102,2024-09-01,2024-10-03
None,Crvena Zvezda,SRB,1,1568.01062012,2024-09-02,2024-09-19
None,Panathinaikos,GRE,1,1567.51574707,2024-09-02,2024-10-03
None,Ipswich,ENG,1,1567.37719727,2024-09-01,2024-09-14
None,Almeria,ESP,2,1565.28637695,2024-09-01,2024-09-08
None,Cadiz,ESP,2,1563.81726074,2024-09-01,2024-09-09
None,Levante,ESP,2,1563.56884766,2024-09-03,2024-09-08
None,Le Havre,FRA,1,1560.92736816,2024-09-02,2024-09-15
None,Holstein,GER,1,1560.22875977,2024-09-01,2024-09-14
None,CSKA Moskva,RUS,1,1560.19763184,2024-09-01,2024-10-03
None,Lok Moskva,RUS,1,1559.77185059,2024-09-02,2024-10-03
None,Venezia,ITA,1,1559.28210449,2024-08-31,2024-09-14
None,Karlsruhe,GER,2,1558.01635742,2024-09-02,2024-09-13
None,Lorient,FRA,2,1556.50732422,2024-09-01,2024-10-03
None,Oviedo,ESP,2,1554.22106934,2024-08-31,2024-09-07
None,Young Boys,SUI,1,1552.88415527,2024-09-01,2024-09-17
None,Spartak Moskva,RUS,1,1550.0456543,2024-09-01,2024-10-03
None,Dynamo Kyiv,UKR,1,1549.02416992,2024-09-02,2024-09-25
None,Cremonese,ITA,2,1548.86157227,2024-09-01,2024-10-03
None,West Brom,ENG,2,1547.76940918,2024-09-01,2024-09-15
None,Auxerre,FRA,1,1547.75170898,2024-09-02,2024-09-14
None,Brondby,DEN,1,1546.77758789,2024-09-02,2024-09-15
None,Malmoe,SWE,1,1542.59313965,2024-09-02,2024-09-15
None,Como,ITA,1,1538.1854248,2024-09-02,2024-09-14
None,Bueyueksehir,TUR,1,1537.68847656,2024-09-02,2024-10-02
None,Metz,FRA,2,1536.52746582,2024-09-01,2024-10-03
None,Utrecht,NED,1,1533.51220703,2024-09-02,2024-10-03
None,Dynamo Moskva,RUS,1,1533.40759277,2024-09-02,2024-10-03
None,Middlesbrough,ENG,2,1532.92993164,2024-09-01,2024-09-14
None,Santander,ESP,2,1532.2746582,2024-09-07,2024-10-03
None,Aarhus,DEN,1,1532.20581055,2024-09-01,2024-09-15
None,Molde,NOR,1,1532.20397949,2024-09-02,2024-10-03
None,Cercle Brugge,BEL,1,1531.2845459,2024-09-02,2024-09-14
None,Sheffield United,ENG,2,1530.82458496,2024-09-02,2024-09-13
None,Huesca,ESP,2,1530.61730957,2024-08-31,2024-09-07
None,Hertha,GER,2,1530.35766602,2024-09-01,2024-10-03
None,Clermont,FRA,2,1529.34204102,2024-08-31,2024-10-03
None,Luton,ENG,2,1525.33337402,2024-08-31,2024-09-14
None,Paderborn,GER,2,1523.63452148,2024-09-02,2024-09-13
None,Granada,ESP,2,1523.46350098,2024-08-31,2024-09-07
None,Famalicao,POR,1,1521.05883789,2024-09-02,2024-10-03
None,Mechelen,BEL,1,1519.52624512,2024-09-01,2024-10-03
None,Salernitana,ITA,2,1519.39318848,2024-09-02,2024-10-03
None,Zaragoza,ESP,2,1519.33288574,2024-09-02,2024-09-08
None,Besiktas,TUR,1,1519.13720703,2024-09-02,2024-09-26
None,Elfsborg,SWE,1,1514.02697754,2024-09-02,2024-09-15
None,Hannover,GER,2,1511.50402832,2024-08-31,2024-09-14
None,Moreirense,POR,1,1509.10754395,2024-08-31,2024-10-03
None,Nijmegen,NED,1,1509.01379395,2024-09-01,2024-09-14
None,Sparta Rotterdam,NED,1,1507.12939453,2024-09-01,2024-10-03
None,Norwich,ENG,2,1505.89294434,2024-09-01,2024-09-14
None,Rapid Wien,AUT,1,1504.13110352,2024-09-02,2024-10-02
None,Razgrad,BUL,1,1500.91040039,2024-09-02,2024-09-25
None,Legia,POL,1,1500.74914551,2024-09-02,2024-10-03
None,Paris FC,FRA,2,1500.24890137,2024-08-31,2024-10-03
None,Albacete,ESP,2,1499.8458252,2024-09-01,2024-09-09
None,Leuven,BEL,1,1499.3104248,2024-09-01,2024-10-03
None,Gijon,ESP,2,1497.21459961,2024-09-01,2024-09-07
None,Fuerth,GER,2,1497.21252441,2024-08-31,2024-10-03
None,Trabzonspor,TUR,1,1493.68981934,2024-09-02,2024-10-03
None,Arouca,POR,1,1492.3614502,2024-09-02,2024-09-13
None,Elche,ESP,2,1491.41748047,2024-09-03,2024-09-08
None,Saint-Etienne,FRA,1,1490.08520508,2024-09-01,2024-09-13
None,Spezia,ITA,2,1489.99804688,2024-09-02,2024-10-03
None,Schalke,GER,2,1489.37805176,2024-09-02,2024-09-13
None,Rostov,RUS,1,1488.9161377,2024-09-02,2024-10-03
None,Tenerife,ESP,2,1487.52697754,2024-09-07,2024-10-03
None,Sampdoria,ITA,2,1485.98632812,2024-09-01,2024-10-03
None,Hull,ENG,2,1485.52124023,2024-09-01,2024-09-13
None,Charleroi,BEL,1,1485.46557617,2024-09-01,2024-10-03
None,Watford,ENG,2,1485.44897461,2024-09-02,2024-09-14
None,Coventry,ENG,2,1483.82885742,2024-09-01,2024-09-14
None,Sunderland,ENG,2,1483.26794434,2024-09-01,2024-09-14
None,StGallen,SUI,1,1483.26245117,2024-09-02,2024-10-03
None,Lech,POL,1,1481.27246094,2024-08-31,2024-10-03
None,Rio Ave,POR,1,1480.7623291,2024-09-02,2024-10-03
None,Ferencvaros,HUN,1,1476.70751953,2024-09-02,2024-09-25
None,Burgos,ESP,2,1476.5769043,2024-09-02,2024-09-07
None,Servette,SUI,1,1476.48266602,2024-09-02,2024-10-03
None,Swansea,ENG,2,1473.00744629,2024-09-01,2024-09-14
None,Zuerich,SUI,1,1472.33215332,2024-09-02,2024-10-03
None,Banik Ostrava,CZE,1,1471.83496094,2024-09-02,2024-10-03
None,Lugano,SUI,1,1470.77514648,2024-09-02,2024-10-03
None,Blackburn,ENG,2,1469.11120605,2024-09-01,2024-09-14
None,Mirandes,ESP,2,1467.15100098,2024-09-02,2024-09-08
None,Cartagena,ESP,2,1466.55615234,2024-09-02,2024-09-08
None,Hammarby,SWE,1,1464.04846191,2024-09-02,2024-10-03
None,Catanzaro,ITA,2,1463.94812012,2024-09-02,2024-10-03
None,Mlada Boleslav,CZE,1,1463.11865234,2024-09-02,2024-10-03
None,Pisa,ITA,2,1462.94384766,2024-09-01,2024-10-03
None,Bristol City,ENG,2,1462.78540039,2024-09-01,2024-09-14
None,Millwall,ENG,2,1462.63330078,2024-09-01,2024-09-14
None,Angers,FRA,1,1462.28637695,2024-09-02,2024-09-15
None,Darmstadt,GER,2,1460.96130371,2024-09-01,2024-09-14
None,Westerlo,BEL,1,1460.57543945,2024-08-31,2024-10-03
None,LASK,AUT,1,1460.10461426,2024-09-02,2024-10-03
None,Omonia,CYP,0,1459.6907959,2024-08-30,2024-10-03
None,Djurgarden,SWE,1,1459.60693359,2024-09-02,2024-09-15
None,Pogon,POL,1,1459.48535156,2024-09-02,2024-10-03
None,Palermo,ITA,2,1458.54797363,2024-09-02,2024-10-03
None,Gil Vicente,POR,1,1458.33959961,2024-09-02,2024-10-03
None,Stoke,ENG,2,1458.33911133,2024-09-01,2024-09-14
None,Aris,GRE,1,1458.14892578,2024-09-01,2024-10-03
None,Rakow,POL,1,1457.5637207,2024-08-31,2024-10-03
None,Brann,NOR,1,1457.0078125,2024-09-02,2024-10-03
None,Silkeborg,DEN,1,1455.8404541,2024-09-02,2024-09-15
None,Viking,NOR,1,1455.57348633,2024-09-02,2024-10-03
None,Basel,SUI,1,1454.48132324,2024-09-01,2024-10-03
None,QPR,ENG,2,1451.76513672,2024-08-31,2024-09-14
None,St Truiden,BEL,1,1451.27038574,2024-09-02,2024-10-03
None,Cosenza,ITA,2,1451.1607666,2024-09-02,2024-10-03
None,Magdeburg,GER,2,1449.92553711,2024-09-01,2024-09-14
None,Slovacko,CZE,1,1449.75866699,2024-09-01,2024-10-03
None,Suedtirol,ITA,2,1449.24365234,2024-09-01,2024-10-03
None,Austria Wien,AUT,1,1448.62976074,2024-09-02,2024-10-03
None,Paphos,CYP,0,1448.09777832,2024-08-30,2024-10-03
None,Juve Stabia,ITA,2,1447.46801758,2024-09-02,2024-10-03
None,Slovan Bratislava,SLK,0,1445.83752441,2024-08-30,2024-09-18
None,Lautern,GER,2,1443.90087891,2024-09-01,2024-09-14
None,Brescia,ITA,2,1442.62841797,2024-09-01,2024-10-03
None,Standard,BEL,1,1440.05541992,2024-09-01,2024-10-03
None,Ferrol,ESP,2,1439.87011719,2024-09-02,2024-09-08
None,Bastia,FRA,2,1439.6730957,2024-08-31,2024-10-03
None,Hajduk,CRO,1,1439.52319336,2024-09-01,2024-10-03
None,Eldense,ESP,2,1439.41662598,2024-09-02,2024-09-08
None,CFR Cluj,ROM,1,1436.25610352,2024-09-02,2024-09-13
None,Castellon,ESP,2,1436.06445312,2024-09-02,2024-09-09
None,Larnaca,CYP,0,1433.34960938,2024-08-30,2024-10-03
None,Randers,DEN,1,1433.20910645,2024-09-02,2024-10-03
None,Guingamp,FRA,2,1432.84594727,2024-08-31,2024-10-03
None,Cittadella,ITA,2,1432.42700195,2024-09-01,2024-10-03
None,Go Ahead Eagles,NED,1,1431.33581543,2024-09-02,2024-10-03
None,Mantova,ITA,2,1431.19299316,2024-09-02,2024-10-03
None,Malaga,ESP,2,1431.13439941,2024-09-01,2024-09-07
None,Amiens,FRA,2,1430.66064453,2024-09-01,2024-10-03
None,Caen,FRA,2,1429.99865723,2024-08-31,2024-10-03
None,Bari,ITA,2,1429.58056641,2024-09-01,2024-10-03
None,Alanyaspor,TUR,1,1429.52844238,2024-08-31,2024-10-03
None,Cesena,ITA,2,1428.76025391,2024-09-02,2024-10-03
None,Piast Gliwice,POL,1,1428.64916992,2024-08-31,2024-10-03
None,Jagiellonia,POL,1,1428.38745117,2024-09-02,2024-10-03
None,Sivasspor,TUR,1,1427.92102051,2024-09-02,2024-10-03
None,Reggiana,ITA,2,1427.63769531,2024-09-01,2024-10-03
None,Sheffield Weds,ENG,2,1427.25219727,2024-09-01,2024-09-14
None,Modena,ITA,2,1426.66394043,2024-09-01,2024-10-03
None,Hradec Kralove,CZE,1,1426.58630371,2024-09-01,2024-10-03
None,Santa Clara,POR,1,1425.79174805,2024-09-01,2024-10-03
None,Beer-Sheva,ISR,1,1425.77294922,2024-09-02,2024-10-03
None,Haecken,SWE,1,1425.58825684,2024-09-02,2024-09-15
None,Kasimpasa,TUR,1,1425.21179199,2024-09-01,2024-10-03
None,Casa Pia,POR,1,1424.7520752,2024-09-01,2024-10-03
None,Steaua,ROM,1,1424.29052734,2024-09-02,2024-09-13
None,Wolfsberg,AUT,1,1423.20678711,2024-09-02,2024-10-03
None,Preston,ENG,2,1422.68200684,2024-09-01,2024-09-14
None,Rodez,FRA,2,1422.13049316,2024-08-31,2024-10-03
None,Terek Grozny,RUS,1,1421.95202637,2024-08-25,2024-10-03
None,Heerenveen,NED,1,1421.1784668,2024-09-01,2024-09-14
None,Orenburg,RUS,1,1421.03186035,2024-09-02,2024-10-03
None,Rijeka,CRO,1,1418.6583252,2024-09-02,2024-10-03
None,Jablonec,CZE,1,1418.29003906,2024-09-01,2024-10-03
None,Olimpija Ljubljana,SVN,1,1417.71179199,2024-09-02,2024-10-03
None,Elversberg,GER,2,1417.2052002,2024-09-01,2024-10-03
None,Depor,ESP,2,1417.15429688,2024-09-02,2024-09-07
None,Rubin Kazan,RUS,1,1416.91430664,2024-09-01,2024-10-03
None,Rosenborg,NOR,1,1415.06604004,2024-09-02,2024-10-03
None,Viborg,DEN,1,1414.84277344,2024-09-02,2024-09-15
None,Kryliya Sovetov,RUS,1,1413.98974609,2024-08-26,2024-10-03
None,Pau,FRA,2,1413.32873535,2024-08-31,2024-10-03
None,Sigma Olomouc,CZE,1,1412.94177246,2024-09-02,2024-10-03
None,Konyaspor,TUR,1,1412.50756836,2024-09-01,2024-10-03
None,Carrarese,ITA,2,1412.28393555,2024-09-02,2024-10-03
None,Craiova,ROM,1,1411.9564209,2024-09-01,2024-09-13
None,Luzern,SUI,1,1411.33447266,2024-09-02,2024-10-03
None,Boavista,POR,1,1411.04394531,2024-09-01,2024-10-03
None,Slask,POL,1,1410.88989258,2024-09-02,2024-10-03
None,APOEL,CYP,0,1410.58984375,2024-08-30,2024-10-03
None,Slovan Liberec,CZE,1,1410.32971191,2024-09-02,2024-10-03
None,Cordoba,ESP,2,1408.40991211,2024-09-03,2024-09-07
None,Nuernberg,GER,2,1403.54064941,2024-09-01,2024-09-14
None,Sittard,NED,1,1403.265625,2024-09-01,2024-09-14
None,Tromso,NOR,1,1402.70861816,2024-09-02,2024-10-03
None,Annecy,FRA,2,1400.99206543,2024-08-31,2024-10-03
None,Sochi,RUS,1,1399.95446777,2024-05-26,2024-10-03
None,Oxford,ENG,2,1399.02758789,2024-09-01,2024-09-14
None,Derby,ENG,2,1398.8125,2024-09-01,2024-09-14
None,Puskas Akademia,HUN,1,1398.51745605,2024-09-02,2024-10-03
None,Farense,POR,1,1398.03039551,2024-09-02,2024-10-03
None,Hartberg,AUT,1,1397.08276367,2024-09-01,2024-10-03
None,Cracovia,POL,1,1397.08093262,2024-09-01,2024-10-03
None,Estoril,POR,1,1395.44616699,2024-09-01,2024-10-03
None,Nacional,POR,1,1395.33239746,2024-09-02,2024-10-03
None,Plymouth,ENG,2,1395.09655762,2024-09-01,2024-09-14
None,Adana Demirspor,TUR,1,1395.00561523,2024-09-01,2024-10-03
None,Klagenfurt,AUT,1,1394.90063477,2024-09-01,2024-10-03
None,Gornik,POL,1,1394.00085449,2024-09-02,2024-10-03
None,Mjaellby,SWE,1,1393.27038574,2024-09-01,2024-09-15
None,AIK,SWE,1,1391.83569336,2024-09-01,2024-09-15
None,Dender,BEL,1,1391.63464355,2024-09-01,2024-10-03
None,Sverdlovsk,RUS,1,1391.29382324,2024-05-26,2024-10-03
None,Zwolle,NED,1,1389.23950195,2024-09-02,2024-09-14
None,Antalyaspor,TUR,1,1388.25598145,2024-09-02,2024-10-03
None,AVS Futebol,POR,1,1387.93994141,2024-09-01,2024-10-03
None,Ajaccio,FRA,2,1387.65466309,2024-08-31,2024-10-03
None,Trnava,SLK,0,1387.64501953,2024-08-30,2024-10-03
None,Portsmouth,ENG,2,1387.33691406,2024-09-01,2024-09-15
None,Troyes,FRA,2,1385.98120117,2024-08-31,2024-10-03
None,IK Sirius,SWE,1,1385.73925781,2024-09-01,2024-09-15
None,Levski,BUL,1,1385.00219727,2024-09-01,2024-10-03
None,Estrela Amadora,POR,1,1384.44360352,2024-09-01,2024-10-03
None,Grenoble,FRA,2,1384.07275391,2024-08-31,2024-10-03
None,Cardiff,ENG,2,1383.85253906,2024-09-01,2024-09-14
None,Ruzomberok,SLK,0,1381.64672852,2024-08-30,2024-10-03
None,Fakel Voronezh,RUS,1,1380.94592285,2024-09-02,2024-10-03
None,Ulm,GER,2,1380.92102051,2024-09-02,2024-09-14
None,Maribor,SVN,1,1377.86669922,2024-09-02,2024-10-03
None,Sheriff Tiraspol,MOL,0,1377.32006836,2024-08-30,2024-10-03
None,Hearts,SCO,1,1377.2401123,2024-09-02,2024-09-14
None,Muenster,GER,2,1377.03613281,2024-09-01,2024-09-13
None,Regensburg,GER,2,1375.95031738,2024-08-31,2024-10-03
None,Bohemians Praha,CZE,1,1375.40905762,2024-09-01,2024-10-03
None,Cherno More,BUL,1,1373.52539062,2024-09-02,2024-10-03
None,Baltika,RUS,1,1373.00744629,2024-05-26,2024-10-03
None,Braunschweig,GER,2,1372.60913086,2024-09-02,2024-09-14
None,Samsunspor,TUR,1,1370.92858887,2024-09-02,2024-10-03
None,Sarpsborg,NOR,1,1370.1965332,2024-09-02,2024-10-03
None,Red Star,FRA,2,1369.47009277,2024-08-31,2024-10-03
None,Aberdeen,SCO,1,1368.66162109,2024-09-01,2024-09-14
None,Laval,FRA,2,1368.42919922,2024-09-01,2024-10-03
None,FK Astana,KAZ,0,1368.34411621,2024-08-30,2024-10-03
None,Pardubice,CZE,1,1364.70605469,2024-09-02,2024-10-03
None,Lubin,POL,1,1364.29199219,2024-09-01,2024-10-03
None,Martigues,FRA,2,1363.64160156,2024-08-31,2024-10-03
None,Kortrijk,BEL,1,1363.18054199,2024-09-02,2024-09-14
None,Osijek,CRO,1,1361.96655273,2024-09-01,2024-10-03
None,Kayseri,TUR,1,1361.59338379,2024-09-01,2024-10-03
None,Eyupspor,TUR,1,1361.55383301,2024-09-02,2024-10-03
None,Rukh Lviv,UKR,1,1360.94494629,2024-08-31,2024-10-03
None,Widzew,POL,1,1360.63049316,2024-09-02,2024-10-03
None,Rizespor,TUR,1,1359.83886719,2024-09-01,2024-10-03
None,Lyngby,DEN,1,1359.55151367,2024-08-31,2024-09-13
None,Waalwijk,NED,1,1357.00109863,2024-08-31,2024-10-03
None,Goeztepe,TUR,1,1354.88305664,2024-09-01,2024-10-03
None,Gaziantep FK,TUR,1,1354.88061523,2024-08-30,2024-10-03
None,Almere,NED,1,1354.03967285,2024-09-01,2024-10-03
None,Groningen,NED,1,1352.33703613,2024-09-01,2024-09-14
None,Hapoel Haifa,ISR,1,1351.92810059,2024-09-01,2024-10-03
None,Universitatea Cluj,ROM,1,1351.65844727,2024-09-03,2024-10-03
None,Dunkerque,FRA,2,1348.96582031,2024-08-31,2024-10-03
None,Lausanne,SUI,1,1348.57751465,2024-09-01,2024-10-03
None,Rapid Bucuresti,ROM,1,1347.91833496,2024-09-01,2024-10-03
None,Zorya,UKR,1,1347.33032227,2024-08-31,2024-10-03
None,Fredrikstad,NOR,1,1346.3795166,2024-09-01,2024-10-03
None,Altach,AUT,1,1344.43493652,2024-09-02,2024-10-03
None,Partizan,SRB,1,1343.80358887,2024-09-02,2024-10-03
None,Teplice,CZE,1,1343.57568359,2024-09-02,2024-10-03
None,Willem II,NED,1,1341.69995117,2024-09-01,2024-10-03
None,Stromsgodset,NOR,1,1341.66845703,2024-09-02,2024-10-03
None,Heracles,NED,1,1341.42126465,2024-09-02,2024-10-03
None,Celje,SVN,1,1341.36669922,2024-09-02,2024-10-02
None,Polissya Zhytomyr,UKR,1,1341.12145996,2024-09-01,2024-10-03
None,Sion,SUI,1,1341.11682129,2024-09-01,2024-10-03
None,BW Linz,AUT,1,1340.5369873,2024-09-01,2024-10-03
None,Paksi,HUN,1,1339.14709473,2024-09-02,2024-10-03
None,SonderjyskE,DEN,1,1338.65686035,2024-09-02,2024-09-15
None,Vejle,DEN,1,1338.15014648,2024-08-31,2024-09-15
None,Bnei Sakhinin,ISR,1,1337.87585449,2024-09-02,2024-10-03
